t,delta_trans,delta_theta,mx,my,mz
228.56,0.001,-0.20943951,-19.625,-24.375,-40.5
229.07,0.0,-0.2268928,-13.25,-27.75,-40.875
229.47,0.0,-0.20943951,-7.75,-29.25,-41.0
229.87,0.0,-0.19198622,-2.0,-29.625,-41.25
230.27,0.0,-0.20943951,4.0,-28.375,-41.5
231.07,0.0,-0.33161256,11.5,-25.5,-41.625
231.47,0.017,0.0,11.75,-26.5,-43.0
231.89,0.037,0.0,12.25,-28.125,-45.0
232.29,0.037,0.0,12.5,-30.125,-46.875
232.69,0.037,0.0,13.25,-31.875,-48.875
233.09,0.036,0.0,14.25,-33.5,-50.875
233.49,0.037,0.0,15.375,-35.0,-52.625
233.91,0.037,0.0,16.625,-36.0,-54.125
234.31,0.037,0.0,17.625,-36.25,-55.25
234.735,0.038,0.0,18.0,-36.25,-56.0
235.12,0.036,0.0,19.0,-35.375,-56.75
235.53,0.037,0.0,18.875,-35.125,-57.25
235.93,0.037,0.0,18.0,-34.5,-57.25
236.44,0.057,0.0,16.875,-33.375,-57.375
236.84,0.036,0.0,15.625,-32.875,-57.125
237.24,0.037,0.0,14.125,-32.75,-57.625
237.64,0.037,0.0,12.75,-33.0,-56.875
238.04,0.036,0.0,11.25,-33.125,-57.125
238.44,0.037,0.0,10.0,-34.125,-57.125
238.85,0.012,-0.087266463,12.375,-33.5,-56.75
239.275,0.002,-0.19198622,18.0,-29.25,-56.875
239.68,0.0,-0.20943951,23.25,-24.125,-57.125
240.1,0.0,-0.20943951,27.25,-17.75,-57.25
240.61,0.0,-0.20943951,29.5,-9.375,-57.5
241.01,0.0,-0.20943951,29.875,-2.5,-57.625
241.42,0.0,-0.20943951,28.75,5.0,-57.0
241.85,0.0,-0.17453293,27.5,9.875,-57.25
242.55,0.005,-0.052359878,26.375,11.375,-57.5
242.957,0.033,0.0,25.125,12.0,-58.375
243.38,0.034,0.0,22.75,12.375,-59.625
243.79,0.036,0.0,21.0,12.5,-60.25
244.39,0.057,0.052359878,18.25,11.125,-61.375
244.99,0.057,0.034906585,16.375,10.0,-61.625
245.6,0.053,0.017453293,14.125,9.5,-61.5
246.0,0.057,0.0,12.125,9.75,-60.625
246.41,0.058,0.017453293,9.5,9.375,-59.375
246.82,0.057,0.0,8.25,9.0,-57.625
247.23,0.06,0.0,6.75,8.75,-55.625
247.63,0.059,0.0,6.0,8.375,-53.625
248.04,0.059,0.0,6.125,8.0,-51.625
248.54,0.062,0.0,6.75,7.375,-49.375
248.94,0.088,0.0,7.25,7.0,-47.875
249.36,0.059,0.0,8.125,6.125,-46.75
249.793,0.059,0.0,9.25,5.25,-45.875
250.16,0.058,0.0,10.25,4.75,-45.375
250.66,0.059,0.0,11.625,3.875,-45.25
251.07,0.059,0.0,13.0,3.0,-45.125
251.47,0.06,0.0,13.75,2.25,-45.5
251.87,0.059,0.0,14.75,1.625,-45.75
252.27,0.057,0.0,15.75,0.625,-46.25
252.8,0.089,0.0,16.75,-0.0,-47.0
253.17,0.059,0.0,17.625,-0.875,-47.75
253.57,0.057,0.0,18.5,-1.125,-48.625
253.97,0.06,0.0,19.125,-1.75,-49.75
254.38,0.059,0.0,19.625,-2.375,-51.125
254.79,0.059,0.0,19.875,-3.125,-52.0
255.29,0.062,0.0,20.0,-3.75,-53.625
255.69,0.057,0.0,19.875,-4.25,-55.0
256.09,0.057,0.0,19.75,-5.0,-56.375
256.59,0.09,0.0,18.875,-6.0,-57.625
256.99,0.057,0.0,18.0,-6.25,-58.375
257.39,0.06,0.0,17.125,-6.5,-58.875
257.815,0.057,0.0,16.25,-6.875,-58.875
258.227,0.062,0.0,15.5,-7.25,-58.75
258.82,0.085,0.0,15.375,-7.25,-58.75
259.34,0.06,0.0,14.75,-7.5,-58.5
259.84,0.088,0.0,14.75,-7.25,-58.125
260.26,0.057,0.0,14.625,-7.0,-58.0
260.66,0.06,0.0,14.125,-6.75,-57.75
261.16,0.059,0.0,14.125,-6.5,-57.75
261.56,0.059,0.0,14.125,-6.125,-57.5
261.96,0.06,0.0,13.875,-6.0,-57.375
262.36,0.088,0.0,13.875,-5.875,-57.375
262.77,0.059,0.0,14.0,-5.875,-57.125
263.323,0.06,0.0,13.75,-5.875,-56.75
263.68,0.057,0.0,13.75,-6.0,-56.625
264.08,0.059,0.0,13.875,-6.125,-56.125
264.58,0.059,0.0,13.875,-6.25,-55.75
264.98,0.088,0.0,14.25,-6.75,-55.375
265.48,0.058,0.0,14.75,-7.0,-55.0
265.88,0.059,0.0,15.0,-7.125,-54.75
266.28,0.059,0.0,15.625,-7.375,-54.625
266.69,0.06,0.0,16.25,-7.625,-54.625
267.09,0.059,0.0,16.875,-7.75,-54.625
267.6,0.06,0.0,17.125,-8.0,-54.75
268.0,0.059,0.0,17.375,-8.0,-54.875
268.4,0.059,0.0,17.625,-7.875,-55.0
268.81,0.058,0.0,17.5,-7.75,-55.0
269.21,0.088,0.0,17.5,-8.0,-54.875
269.72,0.061,0.0,17.5,-7.75,-54.875
270.125,0.057,0.0,17.625,-7.5,-54.75
270.551,0.057,0.0,17.625,-7.5,-54.625
270.96,0.062,0.0,17.625,-7.375,-54.375
271.37,0.057,0.0,17.625,-7.25,-54.25
271.87,0.093,0.0,18.0,-7.25,-53.625
272.386,0.057,0.0,18.625,-7.5,-53.125
272.77,0.059,0.0,19.5,-7.5,-52.75
273.18,0.057,0.0,20.625,-7.625,-52.25
273.599,0.062,0.0,22.0,-7.75,-52.25
274.12,0.064,0.0,23.25,-8.125,-52.5
274.53,0.059,0.0,24.5,-8.5,-52.875
274.95,0.092,0.0,25.125,-8.875,-53.5
275.43,0.057,0.0,25.625,-9.375,-54.25
275.87,0.06,0.0,26.25,-9.625,-54.75
276.29,0.014,-0.10471976,26.875,-5.75,-55.0
276.71,0.002,-0.17453293,26.875,0.125,-54.875
277.12,0.0,-0.20943951,25.5,6.75,-54.75
277.54,0.0,-0.29670597,22.625,12.875,-54.625
278.04,0.0,-0.20943951,17.5,18.75,-54.375
278.46,0.0,-0.20943951,12.25,22.75,-54.25
278.96,0.0,-0.29670597,5.0,25.75,-54.0
279.66,0.004,-0.034906585,3.625,26.0,-54.0
280.06,0.031,0.0,3.75,26.25,-54.0
280.46,0.037,0.0,3.75,26.625,-54.25
280.863,0.036,0.0,4.25,27.125,-54.375
281.289,0.036,0.0,4.5,27.875,-54.375
281.709,0.038,0.0,4.75,28.875,-54.625
282.13,0.039,0.0,5.0,29.625,-54.625
282.55,0.039,0.0,5.25,30.625,-54.75
282.97,0.038,0.0,5.625,31.875,-54.875
283.37,0.037,0.0,5.75,33.625,-54.875
283.87,0.055,0.0,6.25,36.0,-54.875
284.28,0.037,0.0,6.625,38.375,-54.875
284.68,0.037,0.0,7.375,41.375,-54.5
285.18,0.038,0.0,8.5,46.375,-53.75
285.585,0.037,0.0,10.625,51.375,-52.5
286.005,0.032,-0.017453293,11.125,56.25,-51.25
286.426,0.007,-0.15707963,1.0,58.0,-50.625
286.845,0.0,-0.20943951,-13.625,56.875,-50.0
287.26,0.002,-0.20943951,-27.0,53.0,-49.75
287.76,0.001,-0.31415927,-41.125,45.0,-49.375
288.164,0.0,-0.20943951,-50.625,35.875,-49.25
288.67,0.0,-0.20943951,-58.375,22.25,-49.125
289.085,0.001,-0.19198622,-60.75,13.75,-49.25
289.71,0.002,-0.017453293,-60.625,13.0,-49.375
290.115,0.018,0.0,-60.625,8.5,-48.375
290.54,0.035,0.0,-59.25,1.75,-46.875
290.95,0.037,0.0,-56.625,-5.5,-45.25
291.45,0.055,0.0,-51.875,-13.625,-43.625
291.85,0.038,0.0,-45.375,-20.375,-43.0
292.26,0.037,0.0,-39.0,-23.875,-42.75
292.67,0.038,0.0,-32.375,-26.125,-43.0
293.09,0.036,0.0,-25.875,-25.875,-44.0
293.51,0.037,0.0,-20.75,-23.875,-45.125
293.93,0.037,0.0,-17.25,-20.25,-46.75
294.35,0.036,0.0,-15.625,-16.5,-48.375
294.85,0.055,0.0,-15.125,-11.75,-50.5
295.25,0.037,0.0,-15.875,-9.0,-51.625
295.65,0.036,0.0,-16.875,-6.75,-52.875
296.16,0.037,0.0,-18.0,-4.375,-54.0
296.57,0.037,0.0,-19.125,-3.375,-54.5
297.07,0.055,0.0,-20.625,-2.25,-54.75
297.47,0.037,0.0,-21.625,-1.875,-54.625
297.87,0.036,0.0,-22.875,-1.625,-54.5
298.38,0.038,0.0,-23.75,-1.625,-54.25
298.78,0.036,0.0,-24.375,-1.625,-53.625
299.2,0.037,0.0,-24.75,-1.625,-53.25
299.6,0.039,0.0,-25.5,-2.0,-52.75
300.0,0.035,0.0,-25.5,-2.375,-52.375
300.41,0.038,0.0,-25.625,-2.5,-52.125
300.81,0.037,0.0,-25.625,-3.25,-51.625
301.22,0.037,0.0,-25.75,-3.75,-51.625
301.62,0.037,0.0,-26.0,-4.25,-51.5
302.03,0.037,0.0,-26.0,-5.0,-51.25
302.43,0.037,0.0,-25.75,-5.625,-51.375
302.93,0.055,0.0,-25.375,-6.375,-51.5
303.33,0.036,0.0,-25.0,-7.0,-51.375
303.73,0.037,0.0,-24.75,-7.5,-51.5
304.14,0.037,0.0,-24.375,-8.0,-51.75
304.64,0.037,0.0,-23.5,-8.5,-52.0
305.04,0.037,0.0,-22.75,-8.875,-52.375
305.45,0.037,0.0,-22.0,-9.125,-52.75
305.86,0.038,0.0,-21.5,-9.25,-52.75
306.26,0.037,0.0,-20.75,-9.375,-53.25
306.76,0.055,0.0,-19.875,-9.375,-53.5
307.16,0.035,0.0,-19.0,-9.25,-53.625
307.57,0.038,0.0,-18.375,-9.125,-53.75
307.97,0.037,0.0,-18.25,-8.625,-53.875
308.38,0.037,0.0,-17.5,-8.125,-53.875
308.78,0.037,0.0,-17.125,-7.625,-54.0
309.19,0.038,0.0,-16.375,-7.0,-54.125
309.614,0.036,0.0,-16.0,-6.25,-54.125
310.023,0.037,0.0,-15.875,-5.25,-54.125
310.53,0.038,0.0,-15.5,-4.5,-54.25
311.03,0.054,0.0,-15.0,-3.375,-54.75
311.43,0.038,0.0,-15.125,-2.75,-55.0
311.84,0.035,0.0,-15.5,-2.125,-55.25
312.26,0.038,0.0,-16.0,-1.5,-55.5
312.76,0.037,0.0,-16.75,-0.75,-55.875
313.16,0.035,0.0,-17.375,-0.625,-56.125
313.57,0.039,0.0,-18.375,-0.125,-56.25
313.98,0.037,0.0,-19.75,-0.0,-56.75
314.39,0.054,0.0,-20.875,-0.25,-56.75
314.79,0.039,0.0,-22.125,-0.5,-56.375
315.3,0.035,0.0,-23.25,-1.5,-56.25
315.7,0.037,0.0,-24.625,-2.125,-56.25
316.2,0.037,0.0,-25.625,-3.25,-55.875
316.61,0.037,0.0,-26.25,-4.5,-55.75
317.01,0.057,0.0,-26.5,-5.5,-55.375
317.52,0.035,0.0,-26.875,-6.75,-54.75
317.93,0.039,0.0,-26.875,-7.625,-54.375
318.33,0.037,0.0,-26.875,-8.25,-53.75
318.74,0.037,0.0,-26.75,-8.5,-53.0
319.15,0.036,0.0,-26.75,-8.75,-52.375
319.55,0.036,0.0,-26.5,-8.875,-51.5
319.96,0.037,0.0,-26.5,-8.5,-50.5
320.37,0.037,0.0,-26.25,-8.25,-49.625
320.77,0.037,0.0,-26.25,-8.0,-48.625
321.18,0.037,0.0,-26.125,-7.25,-47.625
321.58,0.037,0.0,-25.875,-7.0,-46.625
321.99,0.037,0.0,-25.875,-6.375,-45.625
322.49,0.055,0.0,-25.75,-5.875,-44.625
322.89,0.037,0.0,-25.5,-5.5,-43.625
323.29,0.036,0.0,-25.25,-5.125,-43.0
323.69,0.037,0.0,-25.0,-5.0,-42.125
324.1,0.037,0.0,-24.75,-4.75,-41.5
324.51,0.037,0.0,-24.5,-4.875,-41.0
324.91,0.038,0.0,-24.0,-4.625,-40.5
325.32,0.038,0.0,-23.625,-4.875,-40.0
325.73,0.037,0.0,-23.25,-5.125,-39.75
326.23,0.038,0.0,-22.875,-5.5,-39.375
326.63,0.035,0.0,-22.375,-5.75,-39.125
327.03,0.037,0.0,-21.75,-6.125,-39.0
327.44,0.037,0.0,-21.25,-6.75,-39.0
327.85,0.038,0.0,-20.875,-7.25,-38.875
328.376,0.054,0.0,-20.375,-8.0,-39.0
328.89,0.038,0.0,-19.625,-8.875,-39.125
329.3,0.04,-0.052359878,-18.75,-9.875,-39.25
329.9,0.003,-0.19198622,-16.375,-13.875,-39.5
330.31,0.001,-0.20943951,-13.75,-16.875,-39.625
330.71,0.0,-0.29670597,-10.75,-19.0,-39.75
331.225,0.0,-0.20943951,-6.25,-20.625,-39.875
331.71,0.0,-0.20943951,-1.625,-21.125,-40.0
332.12,0.0,-0.29670597,2.375,-20.625,-40.125
332.53,0.002,-0.034906585,3.0,-20.375,-40.0
333.05,0.001,-0.034906585,3.875,-20.25,-40.125
333.65,0.005,-0.034906585,4.5,-19.75,-40.125
334.16,0.029,0.0,5.125,-19.0,-41.0
334.56,0.056,0.0,5.375,-18.5,-41.75
335.06,0.035,0.0,5.75,-17.75,-42.375
335.46,0.037,0.0,6.25,-17.25,-42.875
335.96,0.055,0.0,6.625,-16.625,-43.625
336.47,0.038,0.0,6.5,-16.625,-44.5
336.89,0.038,0.0,6.25,-16.375,-44.875
337.3,0.039,0.0,6.375,-15.875,-45.375
337.71,0.037,0.0,6.375,-15.75,-45.875
338.22,0.054,0.0,6.5,-15.375,-46.25
338.62,0.035,0.0,6.25,-15.0,-46.875
339.02,0.039,0.0,6.125,-14.75,-47.375
339.43,0.036,0.0,6.0,-14.5,-47.875
339.84,0.035,0.0,6.0,-13.875,-48.25
340.35,0.032,0.0,5.625,-13.5,-48.75
340.75,0.019,0.0,5.625,-13.5,-49.0
341.15,0.02,0.0,5.5,-13.125,-49.375
341.56,0.021,0.0,5.375,-13.0,-49.625
341.96,0.02,0.0,5.0,-12.75,-49.875
342.37,0.02,0.0,5.0,-12.875,-50.0
342.87,0.031,0.0,4.875,-12.25,-50.5
343.285,0.021,0.0,4.875,-11.875,-51.0
343.77,0.02,0.0,5.375,-11.125,-50.625
344.17,0.019,0.0,4.25,-10.875,-50.5
344.58,0.021,0.0,4.125,-10.75,-51.25
344.98,0.02,0.0,4.0,-10.625,-51.375
345.48,0.03,0.0,3.625,-10.375,-51.5
345.89,0.02,0.0,3.25,-10.0,-51.75
346.305,0.02,0.0,3.125,-9.875,-52.0
346.79,0.021,0.0,2.75,-9.5,-52.25
347.2,0.02,0.0,2.5,-9.25,-52.5
347.6,0.02,0.0,2.125,-9.125,-52.625
348.02,0.02,0.0,1.625,-8.75,-53.0
348.44,0.022,0.0,1.125,-8.5,-53.125
348.86,0.02,0.0,0.75,-8.25,-53.25
349.36,0.031,0.0,0.0,-7.625,-53.625
349.76,0.02,0.0,-0.5,-7.25,-53.75
350.183,0.019,0.0,-1.125,-7.0,-53.875
350.596,0.021,0.0,-1.875,-6.5,-53.75
351.1,0.02,0.0,-2.75,-5.875,-54.0
351.51,0.021,0.0,-3.5,-5.125,-53.875
351.93,0.029,0.0,-4.5,-4.5,-54.0
352.44,0.02,0.0,-6.125,-3.875,-53.75
352.84,0.02,0.0,-7.375,-2.75,-53.375
353.26,0.021,0.0,-8.875,-2.0,-53.125
353.68,0.021,0.0,-10.625,-1.125,-52.625
354.18,0.021,0.0,-13.0,0.25,-51.75
354.68,0.025,-0.034906585,-15.5,1.0,-51.125
355.08,0.004,-0.15707963,-16.75,-0.75,-50.75
355.58,0.001,-0.20943951,-16.875,-4.125,-50.75
355.98,0.0,-0.31415927,-16.0,-6.625,-50.75
356.38,0.0,-0.20943951,-14.375,-8.875,-50.875
356.868,0.0,-0.20943951,-12.25,-11.0,-50.875
357.22,0.0,-0.20943951,-9.875,-12.5,-51.0
357.64,0.0,-0.19198622,-7.0,-14.0,-51.0
358.275,0.006,-0.017453293,-6.5,-14.375,-51.125
358.78,0.018,0.0,-4.375,-15.875,-50.5
359.195,0.02,0.0,-2.875,-16.75,-50.25
359.615,0.021,0.0,-1.0,-17.625,-49.75
360.04,0.02,0.0,0.5,-17.625,-49.5
360.46,0.021,0.0,1.875,-17.75,-49.25
360.88,0.021,0.0,3.0,-17.5,-49.125
361.3,0.022,0.0,4.125,-17.25,-48.875
361.72,0.021,0.0,5.0,-16.875,-48.75
362.13,0.02,0.0,5.625,-16.375,-48.5
362.53,0.021,0.0,6.25,-16.125,-48.375
362.95,0.02,0.0,6.75,-15.625,-48.375
363.47,0.029,0.0,7.375,-15.125,-48.125
363.89,0.021,0.0,7.625,-14.875,-48.125
364.3,0.019,0.0,7.875,-14.625,-48.0
364.8,0.055,0.0,8.25,-14.25,-47.875
365.2,0.036,0.0,8.875,-14.125,-47.75
365.6,0.038,0.0,9.375,-13.75,-47.5
366.01,0.037,0.0,10.0,-13.625,-47.25
366.51,0.037,0.0,10.375,-13.25,-47.0
366.91,0.036,0.0,10.5,-13.25,-46.875
367.33,0.038,0.0,11.125,-13.375,-46.625
367.73,0.037,0.0,11.625,-13.625,-46.375
368.14,0.036,0.0,12.5,-13.5,-46.375
368.55,0.037,0.0,13.125,-13.375,-46.375
369.05,0.055,0.0,13.625,-13.25,-46.5
369.45,0.037,0.0,14.5,-13.0,-46.625
369.95,0.036,0.0,15.625,-12.5,-46.875
370.35,0.038,0.0,16.125,-12.125,-47.125
370.85,0.037,0.0,16.625,-11.625,-47.625
371.265,0.035,0.0,16.875,-11.25,-48.25
371.686,0.039,0.0,17.25,-10.875,-48.5
372.1,0.057,0.0,17.625,-10.375,-49.0
372.6,0.036,0.0,18.125,-9.625,-49.375
373.005,0.037,0.0,18.125,-9.125,-49.875
373.47,0.037,0.0,18.25,-8.75,-50.25
373.815,0.038,0.0,18.375,-8.25,-50.5
374.32,0.037,0.0,18.625,-7.5,-50.875
374.735,0.037,0.0,18.5,-7.25,-51.125
375.16,0.056,0.0,18.5,-6.875,-51.375
375.56,0.037,0.0,18.25,-6.125,-51.625
375.97,0.037,0.0,18.25,-6.125,-51.875
376.37,0.038,0.0,18.125,-5.5,-52.0
376.78,0.037,0.0,18.125,-5.125,-52.25
377.19,0.037,0.0,17.875,-5.0,-52.375
377.59,0.037,0.0,17.625,-4.5,-52.625
378.015,0.037,0.0,17.25,-4.375,-52.75
378.4,0.037,0.0,17.125,-4.25,-52.75
378.825,0.036,0.0,16.75,-3.625,-52.875
379.246,0.038,0.0,16.625,-3.5,-53.0
379.65,0.038,0.0,16.125,-3.375,-53.0
380.15,0.035,0.0,16.0,-3.0,-53.0
380.56,0.039,0.0,15.75,-3.125,-53.125
381.02,0.036,0.0,15.625,-3.0,-53.0
381.48,0.056,0.0,15.25,-2.5,-53.0
381.886,0.038,0.0,15.125,-2.5,-52.875
382.31,0.036,0.0,14.75,-2.375,-52.875
382.71,0.037,0.0,14.75,-2.5,-52.75
383.22,0.055,0.0,14.5,-2.125,-52.75
383.73,0.036,0.0,14.5,-2.125,-52.5
384.13,0.037,0.0,14.5,-2.625,-52.25
384.64,0.037,0.0,14.75,-2.75,-52.25
385.14,0.057,0.0,14.75,-2.75,-52.125
385.584,0.035,0.0,14.875,-3.0,-52.0
385.97,0.037,0.0,15.125,-2.875,-51.875
386.49,0.057,0.0,15.5,-3.125,-51.75
386.9,0.037,0.0,16.0,-3.75,-51.75
387.3,0.037,0.0,15.875,-3.75,-51.625
387.71,0.037,0.0,16.25,-3.875,-51.625
388.11,0.038,0.0,16.5,-4.125,-51.75
388.51,0.037,0.0,16.875,-4.25,-51.625
388.91,0.035,0.0,17.0,-4.625,-51.625
389.31,0.038,0.0,17.25,-5.0,-51.625
389.72,0.037,0.0,17.625,-5.0,-51.75
390.23,0.038,0.0,17.75,-5.125,-51.75
390.63,0.036,0.0,18.0,-5.625,-51.75
391.04,0.037,0.0,18.125,-5.75,-51.875
391.44,0.037,0.0,18.25,-5.875,-51.875
391.84,0.037,0.0,18.25,-5.875,-51.875
392.34,0.055,0.0,18.625,-6.0,-51.875
392.74,0.036,0.0,18.875,-5.875,-51.875
393.165,0.038,0.0,18.875,-5.625,-51.875
393.576,0.036,0.0,19.125,-5.75,-51.75
393.99,0.039,0.0,19.375,-5.375,-51.75
394.5,0.035,0.0,19.875,-5.125,-51.5
394.91,0.055,0.0,20.5,-5.125,-51.375
395.43,0.036,0.0,21.0,-4.625,-51.25
395.93,0.039,0.0,21.625,-4.375,-51.375
396.33,0.037,0.0,22.0,-4.375,-51.375
396.73,0.037,0.0,22.625,-4.375,-51.375
397.14,0.037,0.0,23.25,-4.0,-51.5
397.55,0.037,0.0,23.75,-4.0,-51.75
397.95,0.055,0.0,24.0,-4.0,-52.0
398.46,0.038,0.0,24.625,-3.875,-52.125
398.88,0.015,0.087266463,24.375,-6.625,-52.375
399.29,0.002,0.19198622,23.125,-12.125,-52.375
399.7,0.001,0.19198622,20.75,-17.75,-52.25
400.2,0.0,0.20943951,16.25,-23.125,-52.125
400.715,0.0,0.31415927,10.375,-27.5,-52.0
401.1,0.0,0.20943951,4.875,-29.875,-51.875
401.5,0.0,0.2268928,-0.625,-30.875,-51.75
402.215,0.001,0.12217305,-4.125,-30.875,-51.625
402.71,0.036,0.0,-3.75,-30.75,-51.625
403.12,0.038,0.0,-3.625,-31.0,-51.75
403.52,0.037,0.0,-3.75,-31.125,-51.75
403.93,0.037,0.0,-3.5,-31.25,-51.75
404.34,0.037,0.0,-3.375,-31.375,-51.875
404.74,0.037,0.0,-3.25,-31.5,-52.125
405.14,0.037,0.0,-3.125,-31.625,-52.125
405.54,0.037,0.0,-3.25,-31.75,-52.375
405.945,0.036,0.0,-3.125,-32.25,-52.625
406.37,0.036,0.0,-3.125,-32.375,-52.875
406.89,0.057,0.0,-3.0,-32.75,-53.125
407.39,0.038,0.0,-3.125,-33.125,-53.25
407.89,0.037,0.0,-3.375,-33.375,-53.5
408.31,0.055,0.0,-3.5,-33.875,-53.5
408.71,0.03,0.017453293,-4.125,-34.125,-53.625
409.12,0.005,0.15707963,-8.5,-33.5,-53.5
409.53,0.001,0.20943951,-14.625,-31.625,-53.25
409.947,0.0,0.19198622,-20.25,-28.25,-53.125
410.36,0.0,0.20943951,-25.375,-23.875,-53.0
410.76,0.0,0.20943951,-28.625,-18.625,-52.75
411.26,0.002,0.20943951,-31.75,-11.125,-52.5
411.66,0.0,0.19198622,-32.75,-4.375,-52.5
412.17,0.002,0.10471976,-32.625,-2.5,-52.5
412.571,0.001,0.034906585,-32.625,-1.25,-52.5
413.19,0.004,0.034906585,-32.625,-0.125,-52.625
413.69,0.027,0.0,-31.75,0.125,-51.75
414.09,0.054,0.0,-31.375,0.25,-51.375
414.6,0.037,0.0,-30.75,0.5,-50.625
415.1,0.056,0.017453293,-29.75,1.5,-50.25
415.6,0.037,0.034906585,-28.75,3.125,-49.875
416.1,0.038,0.017453293,-28.125,3.5,-49.375
416.6,0.078,0.0,-26.75,3.875,-49.125
417.0,0.057,0.0,-25.875,3.875,-48.75
417.41,0.059,0.0,-25.25,3.875,-48.375
417.82,0.059,0.0,-24.625,3.875,-48.0
418.33,0.06,0.0,-23.0,3.875,-47.75
418.74,0.088,0.0,-22.5,3.5,-47.5
419.24,0.059,0.0,-21.5,3.25,-47.625
419.64,0.057,0.0,-20.25,3.0,-47.75
420.14,0.088,0.0,-19.0,2.375,-48.125
420.54,0.06,0.0,-18.375,2.125,-48.5
420.97,0.059,0.0,-18.0,1.5,-49.0
421.48,0.06,0.0,-17.375,0.625,-49.75
421.89,0.059,0.0,-17.0,-0.125,-50.5
422.29,0.059,0.0,-17.0,-0.625,-51.125
422.7,0.06,0.0,-17.0,-1.375,-51.75
423.1,0.059,0.0,-17.25,-2.125,-52.5
423.5,0.059,0.0,-17.625,-2.625,-53.0
423.9,0.058,0.0,-18.25,-3.0,-53.375
424.31,0.059,0.0,-18.625,-3.5,-53.375
425.01,0.123,0.034906585,-20.25,-3.0,-53.375
425.41,0.06,0.017453293,-21.25,-2.625,-53.0
425.92,0.058,0.0,-22.125,-2.5,-52.5
426.33,0.057,0.0,-22.75,-2.375,-52.0
426.73,0.059,0.0,-23.625,-1.75,-51.375
427.13,0.059,0.0,-24.125,-1.25,-50.875
427.53,0.058,-0.017453293,-24.75,-1.0,-50.5
427.93,0.059,0.0,-25.5,-0.25,-49.75
428.43,0.089,0.017453293,-25.625,1.5,-49.0
428.84,0.059,0.0,-25.5,2.5,-48.875
429.24,0.06,0.0,-25.5,3.375,-48.5
429.65,0.059,0.0,-25.5,4.25,-48.375
430.05,0.059,0.0,-25.5,5.25,-48.375
430.46,0.059,0.0,-25.75,6.75,-48.0
430.91,0.06,0.0,-25.625,9.0,-47.375
431.28,0.059,0.0,-24.375,11.375,-46.5
431.69,0.061,0.0,-22.875,13.0,-45.625
432.112,0.058,0.0,-21.625,14.375,-44.375
432.53,0.059,0.0,-20.25,15.375,-43.5
432.95,0.06,0.0,-18.625,16.0,-42.875
433.37,0.057,0.0,-17.125,16.75,-42.5
433.924,0.09,0.0,-14.875,16.375,-42.875
434.38,0.059,0.0,-13.125,14.75,-43.75
434.78,0.06,0.0,-12.75,13.5,-44.375
435.29,0.088,0.0,-12.375,12.375,-45.375
435.79,0.061,0.0,-11.75,11.75,-46.25
436.19,0.058,0.0,-11.25,11.125,-46.875
436.59,0.061,0.0,-10.625,10.375,-47.375
437.0,0.059,0.0,-9.625,10.0,-48.25
437.51,0.086,0.0,-7.5,9.375,-49.125
437.91,0.06,0.0,-5.25,8.5,-50.25
438.436,0.059,0.0,-2.75,6.125,-51.625
438.82,0.057,0.0,-1.25,3.375,-52.75
439.335,0.088,0.0,-0.125,-1.5,-54.375
439.75,0.06,0.0,-0.875,-4.75,-55.625
440.17,0.057,0.0,-1.875,-8.0,-56.875
440.58,0.061,0.0,-3.5,-9.875,-58.25
441.0,0.058,0.0,-5.625,-10.875,-59.125
441.5,0.056,0.0,-7.375,-11.0,-60.0
441.91,0.009,0.2268928,-8.625,-10.25,-60.0
442.32,0.001,0.20943951,-10.0,-9.0,-60.125
442.74,0.002,0.20943951,-10.875,-7.25,-60.0
443.26,0.0,0.20943951,-11.25,-4.5,-60.0
443.66,0.0,0.20943951,-11.25,-3.125,-59.875
444.16,0.0,0.29670597,-10.75,-0.75,-59.875
444.66,0.001,0.10471976,-10.25,0.25,-59.875
445.06,0.001,0.034906585,-10.0,1.0,-60.125
445.66,0.003,0.034906585,-10.0,1.125,-60.0
446.16,0.021,0.0,-9.75,1.0,-59.875
446.56,0.053,0.0,-9.625,1.125,-59.25
447.06,0.036,0.0,-9.75,1.5,-58.75
447.56,0.036,0.0,-9.875,1.75,-58.125
448.17,0.085,0.0,-10.25,2.75,-56.5
448.67,0.198,0.0,-11.125,3.75,-53.625
449.28,0.26,0.0,-11.75,5.375,-49.625
449.882,0.202,0.0,-11.625,7.0,-46.625
450.29,0.108,0.0,-11.5,8.75,-44.75
450.71,0.096,0.0,-11.125,10.625,-42.75
451.128,0.103,0.0,-10.0,13.0,-40.75
451.74,0.135,0.0,-7.25,15.875,-37.75
452.149,0.041,0.0,-5.875,17.25,-36.875
452.569,0.036,0.0,-4.25,18.625,-35.625
452.99,0.038,0.0,-2.25,20.0,-34.5
453.541,0.058,0.0,0.75,22.125,-33.125
453.903,0.036,0.0,3.75,24.0,-31.875
454.42,0.037,0.0,8.75,26.625,-30.5
454.83,0.038,0.0,14.5,29.25,-29.5
455.26,0.022,0.034906585,20.25,28.75,-29.125
455.68,0.004,0.19198622,26.625,24.125,-29.25
456.09,0.001,0.20943951,31.75,18.125,-29.5
456.556,0.0,0.2268928,35.125,10.375,-29.75
457.03,0.0,0.31415927,36.625,-0.0,-29.75
457.43,0.0,0.20943951,35.75,-8.375,-29.75
457.85,0.0,0.19198622,32.375,-17.0,-29.75
